"Location","Treatment","TrapID","Longitude","Latitude","TransplantDate","TrapInstallDate","DispInstallDate","AssessmentNumber","SamplingDate","nYSB","DaysOfCatch","DATI","DADI","DAT"
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,5,"2023-09-26",2,10,51,NA,61
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,6,"2023-10-06",3,10,61,NA,71
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,7,"2023-10-16",0,10,71,NA,81
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,8,"2023-10-25",2,9,80,NA,90
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,9,"2023-11-06",4,12,92,NA,102
"Loc4","Control",104,107.810598126473,-6.74331513322164,"2023-07-27","2023-08-06",NA,10,"2023-11-15",5,9,101,NA,111
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",1,"2023-08-14",0,10,10,10,13
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",2,"2023-08-24",1,10,20,20,23
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",3,"2023-09-03",3,10,30,30,33
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",4,"2023-09-14",0,11,41,41,44
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",5,"2023-09-25",3,11,52,52,55
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",6,"2023-10-04",1,9,61,61,64
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",7,"2023-10-13",0,9,70,70,73
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",8,"2023-10-24",0,11,81,81,84
"Loc5","Trt",201,106.452721867125,-6.873280869784,"2023-08-01","2023-08-04","2023-08-04",9,"2023-11-03",0,10,91,91,94
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",1,"2023-08-14",2,10,10,10,13
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",2,"2023-08-24",0,10,20,20,23
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",3,"2023-09-03",1,10,30,30,33
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",4,"2023-09-14",4,11,41,41,44
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",5,"2023-09-25",8,11,52,52,55
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",6,"2023-10-04",3,9,61,61,64
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",7,"2023-10-13",0,9,70,70,73
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",8,"2023-10-24",0,11,81,81,84
"Loc5","Trt",202,106.451724867125,-6.873684869784,"2023-08-01","2023-08-04","2023-08-04",9,"2023-11-03",0,10,91,91,94
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",1,"2023-08-14",1,10,10,10,13
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",2,"2023-08-24",1,10,20,20,23
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",3,"2023-09-03",2,10,30,30,33
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",4,"2023-09-14",1,11,41,41,44
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",5,"2023-09-25",12,11,52,52,55
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",6,"2023-10-04",1,9,61,61,64
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",7,"2023-10-13",1,9,70,70,73
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",8,"2023-10-24",0,11,81,81,84
"Loc5","Trt",203,106.451338867125,-6.872853869784,"2023-08-01","2023-08-04","2023-08-04",9,"2023-11-03",2,10,91,91,94
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",1,"2023-08-14",0,10,10,10,13
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",2,"2023-08-24",1,10,20,20,23
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",3,"2023-09-03",4,10,30,30,33
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",4,"2023-09-14",0,11,41,41,44
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",5,"2023-09-25",2,11,52,52,55
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",6,"2023-10-04",2,9,61,61,64
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",7,"2023-10-13",2,9,70,70,73
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",8,"2023-10-24",1,11,81,81,84
"Loc5","Trt",204,106.452261867125,-6.872411869784,"2023-08-01","2023-08-04","2023-08-04",9,"2023-11-03",3,10,91,91,94
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,1,"2023-08-14",5,10,10,NA,12
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,2,"2023-08-25",3,11,21,NA,23
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,3,"2023-09-03",3,9,30,NA,32
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,4,"2023-09-14",49,11,41,NA,43
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,5,"2023-09-24",28,10,51,NA,53
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,6,"2023-10-04",47,10,61,NA,63
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,7,"2023-10-13",39,9,70,NA,72
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,8,"2023-10-25",3,12,82,NA,84
"Loc5","Control",101,106.456439867125,-6.876068869784,"2023-08-02","2023-08-04",NA,9,"2023-11-04",8,10,92,NA,94
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,1,"2023-08-14",3,10,10,NA,12
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,2,"2023-08-25",5,11,21,NA,23
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,3,"2023-09-03",3,9,30,NA,32
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,4,"2023-09-14",39,11,41,NA,43
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,5,"2023-09-24",17,10,51,NA,53
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,6,"2023-10-04",43,10,61,NA,63
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,7,"2023-10-13",34,9,70,NA,72
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,8,"2023-10-25",4,12,82,NA,84
"Loc5","Control",102,106.455479867125,-6.876378869784,"2023-08-02","2023-08-04",NA,9,"2023-11-04",15,10,92,NA,94
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,1,"2023-08-14",5,10,10,NA,12
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,2,"2023-08-25",4,11,21,NA,23
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,3,"2023-09-03",4,9,30,NA,32
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,4,"2023-09-14",17,11,41,NA,43
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,5,"2023-09-24",11,10,51,NA,53
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,6,"2023-10-04",48,10,61,NA,63
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,7,"2023-10-13",26,9,70,NA,72
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,8,"2023-10-25",2,12,82,NA,84
"Loc5","Control",103,106.455051867125,-6.875568869784,"2023-08-02","2023-08-04",NA,9,"2023-11-04",16,10,92,NA,94
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,1,"2023-08-14",5,10,10,NA,12
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,2,"2023-08-25",2,11,21,NA,23
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,3,"2023-09-03",5,9,30,NA,32
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,4,"2023-09-14",29,11,41,NA,43
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,5,"2023-09-24",16,10,51,NA,53
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,6,"2023-10-04",43,10,61,NA,63
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,7,"2023-10-13",34,9,70,NA,72
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,8,"2023-10-25",4,12,82,NA,84
"Loc5","Control",104,106.456047867125,-6.875274869784,"2023-08-02","2023-08-04",NA,9,"2023-11-04",8,10,92,NA,94
"Loc3","Trt",201,106.656692275933,-6.7917814585531,"2023-08-22","2023-08-26","2023-08-26",1,"2023-09-05",1,10,10,10,14
"Loc3","Trt",201,106.656692275933,-6.7917814585531,"2023-08-22","2023-08-26","2023-08-26",2,"2023-09-15",2,10,20,20,24
"Loc3","Trt",201,106.656692275933,-6.7917814585531,"2023-08-22","2023-08-26","2023-08-26",3,"2023-09-25",2,10,30,30,34
"Loc3","Trt",201,106.656692275933,-6.7917814585531,"2023-08-22","2023-08-26","2023-08-26",4,"2023-10-05",3,10,40,40,44
"Loc3","Trt",201,106.656692275933,-6.7917814585531,"2023-08-22","2023-08-26","2023-08-26",5,"2023-10-15",3,10,50,50,54
"Loc3","Trt",201,106.656692275933,-6.7917814585531,"2023-08-22","2023-08-26","2023-08-26",6,"2023-10-25",5,10,60,60,64
"Loc3","Trt",201,106.656692275933,-6.7917814585531,"2023-08-22","2023-08-26","2023-08-26",7,"2023-11-04",1,10,70,70,74
"Loc3","Trt",201,106.656692275933,-6.7917814585531,"2023-08-22","2023-08-26","2023-08-26",8,"2023-11-14",4,10,80,80,84
"Loc3","Trt",202,106.655913275933,-6.7920244585531,"2023-08-22","2023-08-26","2023-08-26",1,"2023-09-05",0,10,10,10,14
"Loc3","Trt",202,106.655913275933,-6.7920244585531,"2023-08-22","2023-08-26","2023-08-26",2,"2023-09-15",1,10,20,20,24
"Loc3","Trt",202,106.655913275933,-6.7920244585531,"2023-08-22","2023-08-26","2023-08-26",3,"2023-09-25",3,10,30,30,34
"Loc3","Trt",202,106.655913275933,-6.7920244585531,"2023-08-22","2023-08-26","2023-08-26",4,"2023-10-05",2,10,40,40,44
"Loc3","Trt",202,106.655913275933,-6.7920244585531,"2023-08-22","2023-08-26","2023-08-26",5,"2023-10-15",1,10,50,50,54
"Loc3","Trt",202,106.655913275933,-6.7920244585531,"2023-08-22","2023-08-26","2023-08-26",6,"2023-10-25",2,10,60,60,64
"Loc3","Trt",202,106.655913275933,-6.7920244585531,"2023-08-22","2023-08-26","2023-08-26",7,"2023-11-04",3,10,70,70,74
"Loc3","Trt",202,106.655913275933,-6.7920244585531,"2023-08-22","2023-08-26","2023-08-26",8,"2023-11-14",6,10,80,80,84
"Loc3","Trt",203,106.655588275933,-6.7911034585531,"2023-08-22","2023-08-26","2023-08-26",1,"2023-09-05",1,10,10,10,14
"Loc3","Trt",203,106.655588275933,-6.7911034585531,"2023-08-22","2023-08-26","2023-08-26",2,"2023-09-15",2,10,20,20,24
"Loc3","Trt",203,106.655588275933,-6.7911034585531,"2023-08-22","2023-08-26","2023-08-26",3,"2023-09-25",1,10,30,30,34
"Loc3","Trt",203,106.655588275933,-6.7911034585531,"2023-08-22","2023-08-26","2023-08-26",4,"2023-10-05",3,10,40,40,44
"Loc3","Trt",203,106.655588275933,-6.7911034585531,"2023-08-22","2023-08-26","2023-08-26",5,"2023-10-15",0,10,50,50,54
"Loc3","Trt",203,106.655588275933,-6.7911034585531,"2023-08-22","2023-08-26","2023-08-26",6,"2023-10-25",2,10,60,60,64
"Loc3","Trt",203,106.655588275933,-6.7911034585531,"2023-08-22","2023-08-26","2023-08-26",7,"2023-11-04",3,10,70,70,74
"Loc3","Trt",203,106.655588275933,-6.7911034585531,"2023-08-22","2023-08-26","2023-08-26",8,"2023-11-14",3,10,80,80,84
"Loc3","Trt",204,106.656423275933,-6.7908374585531,"2023-08-22","2023-08-26","2023-08-26",1,"2023-09-05",0,10,10,10,14
"Loc3","Trt",204,106.656423275933,-6.7908374585531,"2023-08-22","2023-08-26","2023-08-26",2,"2023-09-15",0,10,20,20,24
"Loc3","Trt",204,106.656423275933,-6.7908374585531,"2023-08-22","2023-08-26","2023-08-26",3,"2023-09-25",2,10,30,30,34
"Loc3","Trt",204,106.656423275933,-6.7908374585531,"2023-08-22","2023-08-26","2023-08-26",4,"2023-10-05",3,10,40,40,44
"Loc3","Trt",204,106.656423275933,-6.7908374585531,"2023-08-22","2023-08-26","2023-08-26",5,"2023-10-15",3,10,50,50,54
"Loc3","Trt",204,106.656423275933,-6.7908374585531,"2023-08-22","2023-08-26","2023-08-26",6,"2023-10-25",1,10,60,60,64
"Loc3","Trt",204,106.656423275933,-6.7908374585531,"2023-08-22","2023-08-26","2023-08-26",7,"2023-11-04",2,10,70,70,74
"Loc3","Trt",204,106.656423275933,-6.7908374585531,"2023-08-22","2023-08-26","2023-08-26",8,"2023-11-14",3,10,80,80,84
"Loc3","Control",101,106.648878275933,-6.7785404585531,"2023-08-24","2023-08-26",NA,1,"2023-09-05",7,10,10,NA,12
"Loc3","Control",101,106.648878275933,-6.7785404585531,"2023-08-24","2023-08-26",NA,2,"2023-09-15",15,10,20,NA,22
"Loc3","Control",101,106.648878275933,-6.7785404585531,"2023-08-24","2023-08-26",NA,3,"2023-09-25",7,10,30,NA,32
"Loc3","Control",101,106.648878275933,-6.7785404585531,"2023-08-24","2023-08-26",NA,4,"2023-10-05",5,10,40,NA,42
"Loc3","Control",101,106.648878275933,-6.7785404585531,"2023-08-24","2023-08-26",NA,5,"2023-10-15",9,10,50,NA,52
"Loc3","Control",101,106.648878275933,-6.7785404585531,"2023-08-24","2023-08-26",NA,6,"2023-10-25",4,10,60,NA,62
"Loc3","Control",101,106.648878275933,-6.7785404585531,"2023-08-24","2023-08-26",NA,7,"2023-11-04",6,10,70,NA,72
"Loc3","Control",101,106.648878275933,-6.7785404585531,"2023-08-24","2023-08-26",NA,8,"2023-11-14",18,10,80,NA,82
"Loc3","Control",102,106.648268275933,-6.7792304585531,"2023-08-24","2023-08-26",NA,1,"2023-09-05",5,10,10,NA,12
"Loc3","Control",102,106.648268275933,-6.7792304585531,"2023-08-24","2023-08-26",NA,2,"2023-09-15",6,10,20,NA,22
"Loc3","Control",102,106.648268275933,-6.7792304585531,"2023-08-24","2023-08-26",NA,3,"2023-09-25",9,10,30,NA,32
"Loc3","Control",102,106.648268275933,-6.7792304585531,"2023-08-24","2023-08-26",NA,4,"2023-10-05",5,10,40,NA,42
"Loc3","Control",102,106.648268275933,-6.7792304585531,"2023-08-24","2023-08-26",NA,5,"2023-10-15",18,10,50,NA,52
"Loc3","Control",102,106.648268275933,-6.7792304585531,"2023-08-24","2023-08-26",NA,6,"2023-10-25",9,10,60,NA,62
"Loc3","Control",102,106.648268275933,-6.7792304585531,"2023-08-24","2023-08-26",NA,7,"2023-11-04",1,10,70,NA,72
"Loc3","Control",102,106.648268275933,-6.7792304585531,"2023-08-24","2023-08-26",NA,8,"2023-11-14",13,10,80,NA,82
"Loc3","Control",103,106.647785275933,-6.7785184585531,"2023-08-24","2023-08-26",NA,1,"2023-09-05",6,10,10,NA,12
"Loc3","Control",103,106.647785275933,-6.7785184585531,"2023-08-24","2023-08-26",NA,2,"2023-09-15",13,10,20,NA,22
"Loc3","Control",103,106.647785275933,-6.7785184585531,"2023-08-24","2023-08-26",NA,3,"2023-09-25",4,10,30,NA,32
"Loc3","Control",103,106.647785275933,-6.7785184585531,"2023-08-24","2023-08-26",NA,4,"2023-10-05",8,10,40,NA,42
"Loc3","Control",103,106.647785275933,-6.7785184585531,"2023-08-24","2023-08-26",NA,5,"2023-10-15",5,10,50,NA,52
"Loc3","Control",103,106.647785275933,-6.7785184585531,"2023-08-24","2023-08-26",NA,6,"2023-10-25",1,10,60,NA,62
"Loc3","Control",103,106.647785275933,-6.7785184585531,"2023-08-24","2023-08-26",NA,7,"2023-11-04",3,10,70,NA,72
"Loc3","Control",103,106.647785275933,-6.7785184585531,"2023-08-24","2023-08-26",NA,8,"2023-11-14",21,10,80,NA,82
"Loc3","Control",104,106.648502275933,-6.7778944585531,"2023-08-24","2023-08-26",NA,1,"2023-09-05",6,10,10,NA,12
"Loc3","Control",104,106.648502275933,-6.7778944585531,"2023-08-24","2023-08-26",NA,2,"2023-09-15",9,10,20,NA,22
"Loc3","Control",104,106.648502275933,-6.7778944585531,"2023-08-24","2023-08-26",NA,3,"2023-09-25",6,10,30,NA,32
"Loc3","Control",104,106.648502275933,-6.7778944585531,"2023-08-24","2023-08-26",NA,4,"2023-10-05",8,10,40,NA,42
"Loc3","Control",104,106.648502275933,-6.7778944585531,"2023-08-24","2023-08-26",NA,5,"2023-10-15",8,10,50,NA,52
"Loc3","Control",104,106.648502275933,-6.7778944585531,"2023-08-24","2023-08-26",NA,6,"2023-10-25",3,10,60,NA,62
"Loc3","Control",104,106.648502275933,-6.7778944585531,"2023-08-24","2023-08-26",NA,7,"2023-11-04",4,10,70,NA,72
"Loc3","Control",104,106.648502275933,-6.7778944585531,"2023-08-24","2023-08-26",NA,8,"2023-11-14",13,10,80,NA,82
"Loc6","Trt",201,106.606755924882,-6.9563524845438,"2023-08-26","2023-08-31","2023-08-31",1,"2023-09-10",3,10,10,10,15
"Loc6","Trt",201,106.606755924882,-6.9563524845438,"2023-08-26","2023-08-31","2023-08-31",2,"2023-09-20",5,10,20,20,25
"Loc6","Trt",201,106.606755924882,-6.9563524845438,"2023-08-26","2023-08-31","2023-08-31",3,"2023-09-30",1,10,30,30,35
"Loc6","Trt",201,106.606755924882,-6.9563524845438,"2023-08-26","2023-08-31","2023-08-31",4,"2023-10-10",0,10,40,40,45
"Loc6","Trt",201,106.606755924882,-6.9563524845438,"2023-08-26","2023-08-31","2023-08-31",5,"2023-10-20",0,10,50,50,55
"Loc6","Trt",201,106.606755924882,-6.9563524845438,"2023-08-26","2023-08-31","2023-08-31",6,"2023-10-30",0,10,60,60,65
"Loc6","Trt",201,106.606755924882,-6.9563524845438,"2023-08-26","2023-08-31","2023-08-31",7,"2023-11-09",2,10,70,70,75
"Loc6","Trt",201,106.606755924882,-6.9563524845438,"2023-08-26","2023-08-31","2023-08-31",8,"2023-11-19",6,10,80,80,85
"Loc6","Trt",202,106.605821924882,-6.9566354845438,"2023-08-26","2023-08-31","2023-08-31",1,"2023-09-10",0,10,10,10,15
"Loc6","Trt",202,106.605821924882,-6.9566354845438,"2023-08-26","2023-08-31","2023-08-31",2,"2023-09-20",0,10,20,20,25
"Loc6","Trt",202,106.605821924882,-6.9566354845438,"2023-08-26","2023-08-31","2023-08-31",3,"2023-09-30",3,10,30,30,35
"Loc6","Trt",202,106.605821924882,-6.9566354845438,"2023-08-26","2023-08-31","2023-08-31",4,"2023-10-10",1,10,40,40,45
"Loc6","Trt",202,106.605821924882,-6.9566354845438,"2023-08-26","2023-08-31","2023-08-31",5,"2023-10-20",2,10,50,50,55
"Loc6","Trt",202,106.605821924882,-6.9566354845438,"2023-08-26","2023-08-31","2023-08-31",6,"2023-10-30",3,10,60,60,65
"Loc6","Trt",202,106.605821924882,-6.9566354845438,"2023-08-26","2023-08-31","2023-08-31",7,"2023-11-09",0,10,70,70,75
"Loc6","Trt",202,106.605821924882,-6.9566354845438,"2023-08-26","2023-08-31","2023-08-31",8,"2023-11-19",0,10,80,80,85
"Loc6","Trt",203,106.605488924882,-6.9557184845438,"2023-08-26","2023-08-31","2023-08-31",1,"2023-09-10",1,10,10,10,15
"Loc6","Trt",203,106.605488924882,-6.9557184845438,"2023-08-26","2023-08-31","2023-08-31",2,"2023-09-20",0,10,20,20,25
"Loc6","Trt",203,106.605488924882,-6.9557184845438,"2023-08-26","2023-08-31","2023-08-31",3,"2023-09-30",1,10,30,30,35
"Loc6","Trt",203,106.605488924882,-6.9557184845438,"2023-08-26","2023-08-31","2023-08-31",4,"2023-10-10",1,10,40,40,45
"Loc6","Trt",203,106.605488924882,-6.9557184845438,"2023-08-26","2023-08-31","2023-08-31",5,"2023-10-20",3,10,50,50,55
"Loc6","Trt",203,106.605488924882,-6.9557184845438,"2023-08-26","2023-08-31","2023-08-31",6,"2023-10-30",1,10,60,60,65
"Loc6","Trt",203,106.605488924882,-6.9557184845438,"2023-08-26","2023-08-31","2023-08-31",7,"2023-11-09",1,10,70,70,75
"Loc6","Trt",203,106.605488924882,-6.9557184845438,"2023-08-26","2023-08-31","2023-08-31",8,"2023-11-19",8,10,80,80,85
"Loc6","Trt",204,106.606455924882,-6.9554354845438,"2023-08-26","2023-08-31","2023-08-31",1,"2023-09-10",1,10,10,10,15
"Loc6","Trt",204,106.606455924882,-6.9554354845438,"2023-08-26","2023-08-31","2023-08-31",2,"2023-09-20",1,10,20,20,25
"Loc6","Trt",204,106.606455924882,-6.9554354845438,"2023-08-26","2023-08-31","2023-08-31",3,"2023-09-30",3,10,30,30,35
"Loc6","Trt",204,106.606455924882,-6.9554354845438,"2023-08-26","2023-08-31","2023-08-31",4,"2023-10-10",2,10,40,40,45
"Loc6","Trt",204,106.606455924882,-6.9554354845438,"2023-08-26","2023-08-31","2023-08-31",5,"2023-10-20",2,10,50,50,55
"Loc6","Trt",204,106.606455924882,-6.9554354845438,"2023-08-26","2023-08-31","2023-08-31",6,"2023-10-30",2,10,60,60,65
"Loc6","Trt",204,106.606455924882,-6.9554354845438,"2023-08-26","2023-08-31","2023-08-31",7,"2023-11-09",0,10,70,70,75
"Loc6","Trt",204,106.606455924882,-6.9554354845438,"2023-08-26","2023-08-31","2023-08-31",8,"2023-11-19",5,10,80,80,85
"Loc6","Control",101,106.606544924882,-6.9422844845438,"2023-08-27","2023-08-31",NA,1,"2023-09-10",2,10,10,NA,14
"Loc6","Control",101,106.606544924882,-6.9422844845438,"2023-08-27","2023-08-31",NA,2,"2023-09-20",9,10,20,NA,24
"Loc6","Control",101,106.606544924882,-6.9422844845438,"2023-08-27","2023-08-31",NA,3,"2023-09-30",4,10,30,NA,34
"Loc6","Control",101,106.606544924882,-6.9422844845438,"2023-08-27","2023-08-31",NA,4,"2023-10-10",10,10,40,NA,44
"Loc6","Control",101,106.606544924882,-6.9422844845438,"2023-08-27","2023-08-31",NA,5,"2023-10-20",11,10,50,NA,54
"Loc6","Control",101,106.606544924882,-6.9422844845438,"2023-08-27","2023-08-31",NA,6,"2023-10-30",3,10,60,NA,64
"Loc6","Control",101,106.606544924882,-6.9422844845438,"2023-08-27","2023-08-31",NA,7,"2023-11-09",6,10,70,NA,74
"Loc6","Control",101,106.606544924882,-6.9422844845438,"2023-08-27","2023-08-31",NA,8,"2023-11-19",9,10,80,NA,84
"Loc6","Control",102,106.605462924882,-6.9425384845438,"2023-08-27","2023-08-31",NA,1,"2023-09-10",13,10,10,NA,14
"Loc6","Control",102,106.605462924882,-6.9425384845438,"2023-08-27","2023-08-31",NA,2,"2023-09-20",7,10,20,NA,24
"Loc6","Control",102,106.605462924882,-6.9425384845438,"2023-08-27","2023-08-31",NA,3,"2023-09-30",5,10,30,NA,34
"Loc6","Control",102,106.605462924882,-6.9425384845438,"2023-08-27","2023-08-31",NA,4,"2023-10-10",3,10,40,NA,44
"Loc6","Control",102,106.605462924882,-6.9425384845438,"2023-08-27","2023-08-31",NA,5,"2023-10-20",15,10,50,NA,54
"Loc6","Control",102,106.605462924882,-6.9425384845438,"2023-08-27","2023-08-31",NA,6,"2023-10-30",4,10,60,NA,64
"Loc6","Control",102,106.605462924882,-6.9425384845438,"2023-08-27","2023-08-31",NA,7,"2023-11-09",10,10,70,NA,74
"Loc6","Control",102,106.605462924882,-6.9425384845438,"2023-08-27","2023-08-31",NA,8,"2023-11-19",7,10,80,NA,84
"Loc6","Control",103,106.605333924882,-6.9416754845438,"2023-08-27","2023-08-31",NA,1,"2023-09-10",3,10,10,NA,14
"Loc6","Control",103,106.605333924882,-6.9416754845438,"2023-08-27","2023-08-31",NA,2,"2023-09-20",8,10,20,NA,24
"Loc6","Control",103,106.605333924882,-6.9416754845438,"2023-08-27","2023-08-31",NA,3,"2023-09-30",7,10,30,NA,34
"Loc6","Control",103,106.605333924882,-6.9416754845438,"2023-08-27","2023-08-31",NA,4,"2023-10-10",4,10,40,NA,44
"Loc6","Control",103,106.605333924882,-6.9416754845438,"2023-08-27","2023-08-31",NA,5,"2023-10-20",13,10,50,NA,54
"Loc6","Control",103,106.605333924882,-6.9416754845438,"2023-08-27","2023-08-31",NA,6,"2023-10-30",7,10,60,NA,64
"Loc6","Control",103,106.605333924882,-6.9416754845438,"2023-08-27","2023-08-31",NA,7,"2023-11-09",7,10,70,NA,74
"Loc6","Control",103,106.605333924882,-6.9416754845438,"2023-08-27","2023-08-31",NA,8,"2023-11-19",10,10,80,NA,84
"Loc6","Control",104,106.606418924882,-6.9414464845438,"2023-08-27","2023-08-31",NA,1,"2023-09-10",6,10,10,NA,14
"Loc6","Control",104,106.606418924882,-6.9414464845438,"2023-08-27","2023-08-31",NA,2,"2023-09-20",7,10,20,NA,24
"Loc6","Control",104,106.606418924882,-6.9414464845438,"2023-08-27","2023-08-31",NA,3,"2023-09-30",10,10,30,NA,34
"Loc6","Control",104,106.606418924882,-6.9414464845438,"2023-08-27","2023-08-31",NA,4,"2023-10-10",9,10,40,NA,44
"Loc6","Control",104,106.606418924882,-6.9414464845438,"2023-08-27","2023-08-31",NA,5,"2023-10-20",9,10,50,NA,54
"Loc6","Control",104,106.606418924882,-6.9414464845438,"2023-08-27","2023-08-31",NA,6,"2023-10-30",5,10,60,NA,64
"Loc6","Control",104,106.606418924882,-6.9414464845438,"2023-08-27","2023-08-31",NA,7,"2023-11-09",9,10,70,NA,74
